MSD	UPOS	Features	UD FEAT
Nc-pnn	NOUN	Type=common|Number=plural|Case=nominative|Definiteness=no	Number=Plur|Case=Nom|Definite=Ind
Nc-pny	NOUN	Type=common|Number=plural|Case=nominative|Definiteness=yes	Number=Plur|Case=Nom|Definite=Def
Ncmsnn	NOUN	Type=common|Gender=masculine|Number=singular|Case=nominative|Definiteness=no	Gender=Masc|Number=Sing|Case=Nom|Definite=Ind
Ncmsny	NOUN	Type=common|Gender=masculine|Number=singular|Case=nominative|Definiteness=yes	Gender=Masc|Number=Sing|Case=Nom|Definite=Def
Ncmsnp	NOUN	Type=common|Gender=masculine|Number=singular|Case=nominative|Definiteness=proximal	Gender=Masc|Number=Sing|Case=Nom
Ncmsvn	NOUN	Type=common|Gender=masculine|Number=singular|Case=vocative|Definiteness=no	Gender=Masc|Number=Sing|Case=Voc|Definite=Ind
Ncmson	NOUN	Type=common|Gender=masculine|Number=singular|Case=oblique|Definiteness=no	Gender=Masc|Number=Sing|Case=Acc|Definite=Ind
Ncmpnn	NOUN	Type=common|Gender=masculine|Number=plural|Case=nominative|Definiteness=no	Gender=Masc|Number=Plur|Case=Nom|Definite=Ind
Ncmpny	NOUN	Type=common|Gender=masculine|Number=plural|Case=nominative|Definiteness=yes	Gender=Masc|Number=Plur|Case=Nom|Definite=Def
Ncmpnp	NOUN	Type=common|Gender=masculine|Number=plural|Case=nominative|Definiteness=proximal	Gender=Masc|Number=Plur|Case=Nom
Ncmtnn	NOUN	Type=common|Gender=masculine|Number=count|Case=nominative|Definiteness=no	Gender=Masc|Number=Count|Case=Nom|Definite=Ind
Ncfsnn	NOUN	Type=common|Gender=feminine|Number=singular|Case=nominative|Definiteness=no	Gender=Fem|Number=Sing|Case=Nom|Definite=Ind
Ncfsny	NOUN	Type=common|Gender=feminine|Number=singular|Case=nominative|Definiteness=yes	Gender=Fem|Number=Sing|Case=Nom|Definite=Def
Ncfsnp	NOUN	Type=common|Gender=feminine|Number=singular|Case=nominative|Definiteness=proximal	Gender=Fem|Number=Sing|Case=Nom
Ncfsvn	NOUN	Type=common|Gender=feminine|Number=singular|Case=vocative|Definiteness=no	Gender=Fem|Number=Sing|Case=Voc|Definite=Ind
Ncfpnn	NOUN	Type=common|Gender=feminine|Number=plural|Case=nominative|Definiteness=no	Gender=Fem|Number=Plur|Case=Nom|Definite=Ind
Ncfpny	NOUN	Type=common|Gender=feminine|Number=plural|Case=nominative|Definiteness=yes	Gender=Fem|Number=Plur|Case=Nom|Definite=Def
Ncftnn	NOUN	Type=common|Gender=feminine|Number=count|Case=nominative|Definiteness=no	Gender=Fem|Number=Count|Case=Nom|Definite=Ind
Ncnsnn	NOUN	Type=common|Gender=neuter|Number=singular|Case=nominative|Definiteness=no	Gender=Neut|Number=Sing|Case=Nom|Definite=Ind
Ncnsny	NOUN	Type=common|Gender=neuter|Number=singular|Case=nominative|Definiteness=yes	Gender=Neut|Number=Sing|Case=Nom|Definite=Def
Ncnsnp	NOUN	Type=common|Gender=neuter|Number=singular|Case=nominative|Definiteness=proximal	Gender=Neut|Number=Sing|Case=Nom
Ncnsnd	NOUN	Type=common|Gender=neuter|Number=singular|Case=nominative|Definiteness=distal	Gender=Neut|Number=Sing|Case=Nom
Ncnpnn	NOUN	Type=common|Gender=neuter|Number=plural|Case=nominative|Definiteness=no	Gender=Neut|Number=Plur|Case=Nom|Definite=Ind
Ncnpny	NOUN	Type=common|Gender=neuter|Number=plural|Case=nominative|Definiteness=yes	Gender=Neut|Number=Plur|Case=Nom|Definite=Def
Np-pnn	PROPN	Type=proper|Number=plural|Case=nominative|Definiteness=no	Number=Plur|Case=Nom|Definite=Ind
Npmsnn	PROPN	Type=proper|Gender=masculine|Number=singular|Case=nominative|Definiteness=no	Gender=Masc|Number=Sing|Case=Nom|Definite=Ind
Npmsny	PROPN	Type=proper|Gender=masculine|Number=singular|Case=nominative|Definiteness=yes	Gender=Masc|Number=Sing|Case=Nom|Definite=Def
Npmsvn	PROPN	Type=proper|Gender=masculine|Number=singular|Case=vocative|Definiteness=no	Gender=Masc|Number=Sing|Case=Voc|Definite=Ind
Npmpnn	PROPN	Type=proper|Gender=masculine|Number=plural|Case=nominative|Definiteness=no	Gender=Masc|Number=Plur|Case=Nom|Definite=Ind
Npmpny	PROPN	Type=proper|Gender=masculine|Number=plural|Case=nominative|Definiteness=yes	Gender=Masc|Number=Plur|Case=Nom|Definite=Def
Npfsnn	PROPN	Type=proper|Gender=feminine|Number=singular|Case=nominative|Definiteness=no	Gender=Fem|Number=Sing|Case=Nom|Definite=Ind
Npfpnn	PROPN	Type=proper|Gender=feminine|Number=plural|Case=nominative|Definiteness=no	Gender=Fem|Number=Plur|Case=Nom|Definite=Ind
Npnsnn	PROPN	Type=proper|Gender=neuter|Number=singular|Case=nominative|Definiteness=no	Gender=Neut|Number=Sing|Case=Nom|Definite=Ind
Npnsvn	PROPN	Type=proper|Gender=neuter|Number=singular|Case=vocative|Definiteness=no	Gender=Neut|Number=Sing|Case=Voc|Definite=Ind
Vmpip-s-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Number=Sing|Polarity=Pos
Vmpip1s-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Sing|Polarity=Pos
Vmpip1p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Pos
Vmpip2s-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vmpip2p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vmpip3s-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Pos
Vmpip3p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vmpii-s-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Number=Sing|Polarity=Pos
Vmpii-smn	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Number=singular|Gender=masculine|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Number=Sing|Gender=Masc|Polarity=Pos
Vmpii-sfn	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Number=singular|Gender=feminine|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Number=Sing|Gender=Fem|Polarity=Pos
Vmpii1s-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=first|Number=singular|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=1|Number=Sing|Polarity=Pos
Vmpii1p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=first|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=1|Number=Plur|Polarity=Pos
Vmpii2p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=second|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=2|Number=Plur|Polarity=Pos
Vmpii3p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=imperfect|Person=third|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Tense=Imp|Person=3|Number=Plur|Polarity=Pos
Vmpic-smn	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=masculine|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Masc|Polarity=Pos
Vmpic-sfn	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=feminine|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Fem|Polarity=Pos
Vmpic-snn	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=compound|Number=singular|Gender=neuter|Negative=no	Aspect=Prog|Mood=Ind|Number=Sing|Gender=Neut|Polarity=Pos
Vmpic-p-n	VERB	Type=main|Aspect=progressive|VForm=indicative|Tense=compound|Number=plural|Negative=no	Aspect=Prog|Mood=Ind|Number=Plur|Polarity=Pos
Vmpmp2s-n	VERB	Type=main|Aspect=progressive|VForm=imperative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Prog|Mood=Imp|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vmpmp2p-n	VERB	Type=main|Aspect=progressive|VForm=imperative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Prog|Mood=Imp|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vmeip-s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Number=Sing|Polarity=Pos
Vmeip-sfn	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Number=singular|Gender=feminine|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Number=Sing|Gender=Fem|Polarity=Pos
Vmeip1s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Person=first|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=1|Number=Sing|Polarity=Pos
Vmeip1p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Pos
Vmeip2s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vmeip2p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vmeip3s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Pos
Vmeip3p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vmeia-s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Number=Sing|Polarity=Pos
Vmeia-smn	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Number=singular|Gender=masculine|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Number=Sing|Gender=Masc|Polarity=Pos
Vmeia-p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Number=Plur|Polarity=Pos
Vmeia1s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Person=first|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Person=1|Number=Sing|Polarity=Pos
Vmeia1p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Person=first|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Person=1|Number=Plur|Polarity=Pos
Vmeia2p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Person=second|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Person=2|Number=Plur|Polarity=Pos
Vmeia3s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Person=third|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Person=3|Number=Sing|Polarity=Pos
Vmeia3p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=aorist|Person=third|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Tense=Past|Person=3|Number=Plur|Polarity=Pos
Vmeic-s-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Number=singular|Negative=no	Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos
Vmeic-smn	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Number=singular|Gender=masculine|Negative=no	Aspect=Perf|Mood=Ind|Number=Sing|Gender=Masc|Polarity=Pos
Vmeic-sfn	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Number=singular|Gender=feminine|Negative=no	Aspect=Perf|Mood=Ind|Number=Sing|Gender=Fem|Polarity=Pos
Vmeic-snn	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Number=singular|Gender=neuter|Negative=no	Aspect=Perf|Mood=Ind|Number=Sing|Gender=Neut|Polarity=Pos
Vmeic-p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Number=Plur|Polarity=Pos
Vmeic-pnn	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Number=plural|Gender=neuter|Negative=no	Aspect=Perf|Mood=Ind|Number=Plur|Gender=Neut|Polarity=Pos
Vmeic3p-n	VERB	Type=main|Aspect=perfective|VForm=indicative|Tense=compound|Person=third|Number=plural|Negative=no	Aspect=Perf|Mood=Ind|Person=3|Number=Plur|Polarity=Pos
Vmemp2s-n	VERB	Type=main|Aspect=perfective|VForm=imperative|Tense=present|Person=second|Number=singular|Negative=no	Aspect=Perf|Mood=Imp|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vmemp2p-n	VERB	Type=main|Aspect=perfective|VForm=imperative|Tense=present|Person=second|Number=plural|Negative=no	Aspect=Perf|Mood=Imp|Tense=Pres|Person=2|Number=Plur|Polarity=Pos
Vmemp3p-n	VERB	Type=main|Aspect=perfective|VForm=imperative|Tense=present|Person=third|Number=plural|Negative=no	Aspect=Perf|Mood=Imp|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vmema-s-n	VERB	Type=main|Aspect=perfective|VForm=imperative|Tense=aorist|Number=singular|Negative=no	Aspect=Perf|Mood=Imp|Tense=Past|Number=Sing|Polarity=Pos
Vmema3p-n	VERB	Type=main|Aspect=perfective|VForm=imperative|Tense=aorist|Person=third|Number=plural|Negative=no	Aspect=Perf|Mood=Imp|Tense=Past|Person=3|Number=Plur|Polarity=Pos
Vmbip1s-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=present|Person=first|Number=singular|Negative=no	Mood=Ind|Tense=Pres|Person=1|Number=Sing|Polarity=Pos
Vmbip1p-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=present|Person=first|Number=plural|Negative=no	Mood=Ind|Tense=Pres|Person=1|Number=Plur|Polarity=Pos
Vmbip2s-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=present|Person=second|Number=singular|Negative=no	Mood=Ind|Tense=Pres|Person=2|Number=Sing|Polarity=Pos
Vmbip3s-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=present|Person=third|Number=singular|Negative=no	Mood=Ind|Tense=Pres|Person=3|Number=Sing|Polarity=Pos
Vmbip3p-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=present|Person=third|Number=plural|Negative=no	Mood=Ind|Tense=Pres|Person=3|Number=Plur|Polarity=Pos
Vmbii-s-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=imperfect|Number=singular|Negative=no	Mood=Ind|Tense=Imp|Number=Sing|Polarity=Pos
Vmbii1p-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=imperfect|Person=first|Number=plural|Negative=no	Mood=Ind|Tense=Imp|Person=1|Number=Plur|Polarity=Pos
Vmbii2p-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=imperfect|Person=second|Number=plural|Negative=no	Mood=Ind|Tense=Imp|Person=2|Number=Plur|Polarity=Pos
Vmbii3p-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=imperfect|Person=third|Number=plural|Negative=no	Mood=Ind|Tense=Imp|Person=3|Number=Plur|Polarity=Pos
Vmbia-s-n	VERB	Type=main|Aspect=biaspectual|VForm=indicative|Tense=aorist|Number=singular|Negative=no	Mood=Ind|Tense=Past|Number=Sing|Polarity=Pos
